item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_11875,11875,Arabic Language (General),Unknown,Unknown,"اقرأ القصة القصيرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بـ (الصِّراع)[فراغ] .",كان العرب يطلقون على القِصَّة قديمًا عدة أسماء، مثل: الحديث، والخبر، والسمر، والخُرافة، وأقدم قصص عربية مُدَوَّنة ما أورده القرآن عن الأمم البائدة، تسرية عن النبي، وتَدْعيمًا لصدق نبوته، وإن كان للعرب قبل الإسلام قصصهم التي كانت تُروَى شَفَهِيًّا. عُنِيَ المسلمون بالقِصَصِ القرآنية وتفسيرها؛ حتى أن معاوية بن أبي سفيان استقدم القُصَّاصِ إلى بَلاطِهِ وحَثَّهُم على تَدْوِينَ قِصَصَهم، وانتشرت القِصَص العربية والمُعَرَّبَة في العصر العباسي. القصة في الوقت الحاضر تعرف بأنها سرد حكائي لمجموعة مترابطة من الأحداث لها بداية ووسط ونهاية، يربطها الكاتب ببعضها من خلال اختيار الكلمات التي يعبر بها عن إحساس شخصي، أو مشكلة سائدة في المجتمع، وقد تكون لها أغراض تعليمية أو معرفية أو فنية. عناصر القصة الفكرة والمَغْزَى وهو الدرس أو العِبْرَة التي يريد الكاتب منا أن نتعلمه، أما الأحــداث فهي مجموعة الأفعال المُرَتَّبة ترتيبًا سَبَبِيًّا، وتدور حول موضوع ما، تصور الشخصية وتكشف عن صراعها مع الشخصيات الأخرى، وتتحقق وِحْدَة الحدث عندما يجيب الكاتب على أربعة أسئلة هي : كيف وأين ومتى ولماذا وقع الحدث؟، أما العُقْدَة أو الحَبْكة وهي مجموعة من الأحداث مرتبطة زمنيًا، ومعيار الحبكة الجَيِّدة هو وَحْدَتُها، ويختار الكاتب الأشخاص من الحياة عادة، ويحرص على عرضها واضحة من خلال الوصف الجسمي من طول وقصر وبدانة ونحافة وهل هو ذكر أو أنثى وعيوبها، والوصف الاجتماعي ويتمثل في انتماء الشخصية إلى طبقة اجتماعية ما، وأيَّ عمل يقوم به، الظروف المؤثرة في حياته، ودينه وجنسيته وهواياته، ثم الوصف النفسي من حيث الاستعداد والسلوك من رغبات وآمال وعزيمة وفكر، ومزاج الشخصية من انفعال وهدوء وانطواء أو انبساط، أما البيئة(المكانية والزمانية) فتعد الوسط الطبيعي الذي تجري ضمنه الأحداث وتتحرك فيه الشخوص ضمن بيئة مكانية وزمانية تمارس وجودها، والبيئة قد تكون حقيقية وقد تكون خيالية.,الأبطال,القصة,الأحداث,كل ما سبق,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
كان العرب يطلقون على القِصَّة قديمًا عدة أسماء، مثل: الحديث، والخبر، والسمر، والخُرافة، وأقدم قصص عربية مُدَوَّنة ما أورده القرآن عن الأمم البائدة، تسرية عن النبي، وتَدْعيمًا لصدق نبوته، وإن كان للعرب قبل الإسلام قصصهم التي كانت تُروَى شَفَهِيًّا. عُنِيَ المسلمون بالقِصَصِ القرآنية وتفسيرها؛ حتى أن معاوية بن أبي سفيان استقدم القُصَّاصِ إلى بَلاطِهِ وحَثَّهُم على تَدْوِينَ قِصَصَهم، وانتشرت القِصَص العربية والمُعَرَّبَة في العصر العباسي. القصة في الوقت الحاضر تعرف بأنها سرد حكائي لمجموعة مترابطة من الأحداث لها بداية ووسط ونهاية، يربطها الكاتب ببعضها من خلال اختيار الكلمات التي يعبر بها عن إحساس شخصي، أو مشكلة سائدة في المجتمع، وقد تكون لها أغراض تعليمية أو معرفية أو فنية. عناصر القصة الفكرة والمَغْزَى وهو الدرس أو العِبْرَة التي يريد الكاتب منا أن نتعلمه، أما الأحــداث فهي مجموعة الأفعال المُرَتَّبة ترتيبًا سَبَبِيًّا، وتدور حول موضوع ما، تصور الشخصية وتكشف عن صراعها مع الشخصيات الأخرى، وتتحقق وِحْدَة الحدث عندما يجيب الكاتب على أربعة أسئلة هي : كيف وأين ومتى ولماذا وقع الحدث؟، أما العُقْدَة أو الحَبْكة وهي مجموعة من ا

اقرأ القصة القصيرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 المقصود بـ (الصِّراع)[فراغ] .

الخيارات:
1) الأبطال
2) القصة
3) الأحداث
4) كل ما سبق",1,True,3,0.7328846460375563,0.5626963755599823,0.5839978190595236,True,583,10515.482,0.024001067231260203,0.7328846460375563,0.17018827047757398,0.07292601625360945,0.0,1,True,3,0.5543252607296516,0.2437593040916587,0.7495657463479859,True,583,6550.759,0.03613423782252814,0.5543252607296516,0.3105659566379929,0.09897454480982736,0.0,False,False,False,False,False
ammlu_11347,11347,Economics,High,Jordan,الضرائب على الاستهلاك او الانفاق من الامثله على الضرائب :,,المباشرة,الضرائب غير المباشرة,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الضرائب على الاستهلاك او الانفاق من الامثله على الضرائب :

الخيارات:
1) المباشرة
2) الضرائب غير المباشرة",0,True,1,0.8425152391122994,0.6850304782245988,0.6282582040520962,True,97,4086.86,0.8425152391122994,0.15748476088770058,0.0,0.0,0.0,0,True,1,0.9217124820920081,0.8434249641840161,0.39611622203346036,True,97,2534.364,0.9217124820920081,0.07828751790799197,0.0,0.0,0.0,False,False,False,False,False
ammlu_4850,4850,Law,Prof,Morocco,حددا لجوا ب أو الأجوية ‎١‏ لصحيحة:,, يتحمل مصاريف الدعوى. الطرف المدني الذي خسرها,يمكن إعفاء الطرف المدني حسن النية الخاسر للدعوى بقرار خاص ومعلل من المصاريف كليا أو جزئيا إذا كانت النيابة العامة هي المثيرة للمتابعة,جميع الأجوبة صحيحة,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
حددا لجوا ب أو الأجوية ‎١‏ لصحيحة:

الخيارات:
1) يتحمل مصاريف الدعوى. الطرف المدني الذي خسرها
2) يمكن إعفاء الطرف المدني حسن النية الخاسر للدعوى بقرار خاص ومعلل من المصاريف كليا أو جزئيا إذا كانت النيابة العامة هي المثيرة للمتابعة
3) جميع الأجوبة صحيحة",1,True,2,0.7642598092937243,0.5433947556127782,0.5476144891824007,True,160,3908.048,0.22086505368094608,0.7642598092937243,0.014875137025329582,0.0,0.0,1,True,2,0.7169438350188937,0.47359872821912663,0.6468114130357161,True,160,2413.468,0.24334510679976704,0.7169438350188937,0.03971105818133932,0.0,0.0,False,False,False,False,False
ammlu_11246,11246,Economics,Middle,Jordan,تسمى الوظائف والأعمال الحرة ……… ,,الوظيفة  ,راتب ,عقد,أعمال مأجورة  ,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تسمى الوظائف والأعمال الحرة ………

الخيارات:
1) الوظيفة
2) راتب
3) عقد
4) أعمال مأجورة",0,True,1,0.9444345685664665,0.8970800294726724,0.17314118573518372,True,98,5030.007,0.9444345685664665,0.0006072022644675105,0.007603690075272027,0.04735453909379402,0.0,0,True,3,0.7562616751143383,0.6380703792725609,0.5451675654415572,True,98,3109.097,0.7562616751143383,0.00868522247068028,0.11819129584177739,0.11686180657320401,0.0,False,False,False,False,False
ammlu_5061,5061,Physics,High,Palestine," إذا كان موضع جسم كتلته 1 كغم في النقطة  (0 ، 0)  وكان موضع جسم أخر كتلته 2 كغم في النقطة ( 0 ، 3)
( فإن موضع مركز الكتلة للجسمين هو : ",, (0 ، 0) , (0 ، 2) , (0 ، 3) , (0 ، 1.5) ,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
إذا كان موضع جسم كتلته 1 كغم في النقطة  (0 ، 0)  وكان موضع جسم أخر كتلته 2 كغم في النقطة ( 0 ، 3)
( فإن موضع مركز الكتلة للجسمين هو :

الخيارات:
1) (0 ، 0)
2) (0 ، 2)
3) (0 ، 3)
4) (0 ، 1.5)",2,True,4,0.44439710822820555,0.17208532603405047,0.9141790167230522,True,161,5044.437,0.1535300354526094,0.12976107412502996,0.44439710822820555,0.2723117821941551,0.0,2,True,4,0.3882682668916631,0.1526409320442632,0.9633704134873914,True,161,3123.368,0.20101104350509943,0.1750933547558376,0.3882682668916631,0.2356273348473999,0.0,False,False,False,False,False
ammlu_5652,5652,Social Science,Middle,Jordan,……….. هو الطريق الأساس الذي يمكن الفرد من سد حاجاته وحفظ كرامته وتلبية متطلبات حياته.,,العلم,التعليم,العمل,الحرية,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
……….. هو الطريق الأساس الذي يمكن الفرد من سد حاجاته وحفظ كرامته وتلبية متطلبات حياته.

الخيارات:
1) العلم
2) التعليم
3) العمل
4) الحرية",2,True,4,0.35592323072743964,0.08284881468954214,0.9621412528814017,True,106,5058.196,0.23496613490109042,0.13603621833357246,0.35592323072743964,0.2730744160378975,0.0,2,True,4,0.4662679645542909,0.25613618616754147,0.9131499935726871,True,106,3137.278,0.12808154661424334,0.21013177838674946,0.4662679645542909,0.19551871044471625,0.0,True,True,False,False,False
ammlu_3774,3774,General Knowledge,Unknown,Unknown,قبرص أخذت أسمها من اللاتينية(كيبروس) وهي تعني ؟,,الفضة,الذهب,الحديد,النحاس,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
قبرص أخذت أسمها من اللاتينية(كيبروس) وهي تعني ؟

الخيارات:
1) الفضة
2) الذهب
3) الحديد
4) النحاس",2,True,4,0.3729242638721835,0.09569057364331923,0.9426357631812211,True,106,5072.689,0.10751695081382623,0.24232509508512592,0.3729242638721835,0.2772336902288643,0.0,2,True,4,0.44306855043665083,0.19706697288060385,0.9205361640257462,True,106,3151.671,0.11974921061750869,0.24600157755604699,0.44306855043665083,0.1911806613897935,0.0,False,False,False,False,False
ammlu_5925,5925,Social Science,Middle,Palestine,في أي دولة تقع هضبة الاناضول ؟,,تركيا,السعودية,مصر,ماليزيا,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
في أي دولة تقع هضبة الاناضول ؟

الخيارات:
1) تركيا
2) السعودية
3) مصر
4) ماليزيا",2,True,4,0.4848197764712618,0.17485337922113653,0.7908809149241068,True,96,9260.442,0.30996639725012526,0.016469907353171342,0.4848197764712618,0.18874391892544165,0.0,2,True,4,0.5462092796880387,0.3331669129699401,0.809425393698975,True,96,5779.501,0.21304236671809856,0.04747791462857555,0.5462092796880387,0.19327043896528726,0.0,False,False,False,False,False
ammlu_14121,14121,Islamic Studies,High,Jordan,"من صور(مظاهر) للهدي النبوي في التعامل مع الموهوبين والمبدعين التي يدل عليها قول النبي عن بعض أصحابه: ""أقرؤهم لكتاب الله: أبي بن كعب""، هي:",,إبراز النبي مكانة الموهوبين والمبدعين,تعزيز الموهوبين والمبدعين,الإفادة من قدرات الموهوبين والمبدعين,جميع ما ذكر,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من صور(مظاهر) للهدي النبوي في التعامل مع الموهوبين والمبدعين التي يدل عليها قول النبي عن بعض أصحابه: ""أقرؤهم لكتاب الله: أبي بن كعب""، هي:

الخيارات:
1) إبراز النبي مكانة الموهوبين والمبدعين
2) تعزيز الموهوبين والمبدعين
3) الإفادة من قدرات الموهوبين والمبدعين
4) جميع ما ذكر",2,True,3,0.4206268797648247,0.13881083264816785,0.9088865446021895,True,168,9274.739,0.28181604711665686,0.21243761829900804,0.4206268797648247,0.08511945481951036,0.0,2,True,3,0.42711217811568486,0.12174890484990919,0.8796667227029565,True,168,5793.789,0.30536327326577567,0.20852106445931912,0.42711217811568486,0.05900348415922034,0.0,False,False,False,False,False
ammlu_263,263,Islamic Studies,Unknown,Unknown,بماذا تسمى سورة الكهف؟,,الحائلة,المضاجع,الكليم,التوديع,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
بماذا تسمى سورة الكهف؟

الخيارات:
1) الحائلة
2) المضاجع
3) الكليم
4) التوديع",2,True,4,0.7046822369936976,0.5025114994990512,0.6171028186187643,True,98,9288.534,0.0473636416401228,0.04578338387153322,0.7046822369936976,0.20217073749464645,0.0,2,True,4,0.672635081969701,0.5050665450315049,0.6978931174180639,True,98,5807.647,0.09369296087725573,0.06610342021484718,0.672635081969701,0.16756853693819604,0.0,False,False,False,False,False
ammlu_10459,10459,Biology,High,Egypt,العمود الفقري يسمح بحركه الرأس والجزء العلوي من الجسم وليس له دور في حركه الجزء السفلي,,العباره صحيحه,العباره خاطئه,,,,2,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
العمود الفقري يسمح بحركه الرأس والجزء العلوي من الجسم وليس له دور في حركه الجزء السفلي

الخيارات:
1) العباره صحيحه
2) العباره خاطئه",0,True,1,0.9034227542889579,0.8068455085779158,0.4580508526840137,True,115,4100.979,0.9034227542889579,0.09657724571104204,0.0,0.0,0.0,0,True,1,0.9266578776786271,0.8533157553572541,0.37827380697024643,True,115,2548.841,0.9266578776786271,0.07334212232137298,0.0,0.0,0.0,True,True,False,False,False
ammlu_11749,11749,Arabic Language (General),Unknown,Unknown,"اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 ليلى هي [فراغ] .",صباح الخير يا زوجتي العزيزة. صباح الخير يا زوجي العزيز. غدًا سنحتفل بنجاح ابننا حمزة في امتحان اللغة العربية، يجب أن يكون الحفل جيدًا، حمزة يحب أسرته ولذلك سأدعو الأهل جميعا ًإلى البيت. من ستدعو: سأدعو عمه وعمته وجده خالد وجدته سمية، وأبناء عمه وأبناء عمته. هل هذه هي أسرة حمزة فحسب. لا لا ، سأدعو أيضًا خاله وخالته وأبناء خاله وأبناء خالته وجده علي وجدته سعاد. هل أستطيع أن أدعو صديقتي ليلى للحفل؟ نعم، فأنا أيضًا سأدعو أصدقائي صالح وإبراهيم وسأطلب من حمزة أن يدعو أصدقائه. شكرًا لك يا زوجي العزيز، سيكون حفلًا سعيدًا جدًا. عفوًا يا زوجتي العزيزة، لننادي حمزة ونخبره بالأمر . يا حمزة يا حمزة ! نعم يا أمي. لقد أخبرني أبوك أننا سنحتفل بنجاحك في اللغة العربية. حقًا: شكرًا لك يا أبي. أنت ابن مجتهد وتستحق مكافأة لنجاحك. هل تسمح لي يا أبي أن أدعو أصدقائي عادل وكمال لحضور الحفل. طبعًا يمكنك أن تدعو من تشاء من الأصدقاء، ستكون الحفلة يوم الجمعة بعد صلاة العشاء. شكرا لك يا أبي أنا سعيد جدًا بهذا الخبر.,الزوجة,صديقة الزوجة,أخت الزوجة,أم الزوجة,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
صباح الخير يا زوجتي العزيزة. صباح الخير يا زوجي العزيز. غدًا سنحتفل بنجاح ابننا حمزة في امتحان اللغة العربية، يجب أن يكون الحفل جيدًا، حمزة يحب أسرته ولذلك سأدعو الأهل جميعا ًإلى البيت. من ستدعو: سأدعو عمه وعمته وجده خالد وجدته سمية، وأبناء عمه وأبناء عمته. هل هذه هي أسرة حمزة فحسب. لا لا ، سأدعو أيضًا خاله وخالته وأبناء خاله وأبناء خالته وجده علي وجدته سعاد. هل أستطيع أن أدعو صديقتي ليلى للحفل؟ نعم، فأنا أيضًا سأدعو أصدقائي صالح وإبراهيم وسأطلب من حمزة أن يدعو أصدقائه. شكرًا لك يا زوجي العزيز، سيكون حفلًا سعيدًا جدًا. عفوًا يا زوجتي العزيزة، لننادي حمزة ونخبره بالأمر . يا حمزة يا حمزة ! نعم يا أمي. لقد أخبرني أبوك أننا سنحتفل بنجاحك في اللغة العربية. حقًا: شكرًا لك يا أبي. أنت ابن مجتهد وتستحق مكافأة لنجاحك. هل تسمح لي يا أبي أن أدعو أصدقائي عادل وكمال لحضور الحفل. طبعًا يمكنك أن تدعو من تشاء من الأصدقاء، ستكون الحفلة يوم الجمعة بعد صلاة العشاء. شكرا لك يا أبي أنا سعيد جدًا بهذا الخبر.

اقرأ الفقرة التالية ثم اختر البديل المناسب لـ [فراغ] الذي يكمل الجملة بشكل صحيح
 ليلى هي [فراغ] .

الخيارات:
1) الزوجة
2) صديقة الزوجة
3) أخت الزوجة
4) أم الزوجة",2,True,4,0.3344605778864339,0.07278631431522498,0.9792101754831444,True,499,9302.536,0.23597594015208587,0.16788921839027127,0.3344605778864339,0.26167426357120893,0.0,2,True,3,0.3512595883455842,0.08281854359748575,0.9739767539421152,True,499,5822.181,0.20751748627789884,0.26844104474809843,0.3512595883455842,0.17278188062841854,0.0,False,False,False,False,False
