item_id,source_row,Subject,Level,Country,Question,Context,Option 1,Option 2,Option 3,Option 4,Option 5,n_options,gold,user_prompt,f16_pred,f16_valid,f16_content,f16_confidence,f16_margin,f16_entropy,f16_prob_complete,f16_tokens_evaluated,f16_prompt_ms,f16_p1,f16_p2,f16_p3,f16_p4,f16_p5,q4_pred,q4_valid,q4_content,q4_confidence,q4_margin,q4_entropy,q4_prob_complete,q4_tokens_evaluated,q4_prompt_ms,q4_p1,q4_p2,q4_p3,q4_p4,q4_p5,f16_correct,q4_correct,correct_to_wrong,wrong_to_correct,prediction_changed
ammlu_3688,3688,General Knowledge,Unknown,Unknown,من القائل:لعمرك بالموت عار على الفتى *** إذا لم تصبه في الحياة المعابر؟,,ليلى الأخليلية,رابعة العدوية,عائشة هانم التيمورية,ملك حفني ناصف,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من القائل:لعمرك بالموت عار على الفتى *** إذا لم تصبه في الحياة المعابر؟

الخيارات:
1) ليلى الأخليلية
2) رابعة العدوية
3) عائشة هانم التيمورية
4) ملك حفني ناصف",2,True,3,1.0,1.0,-0.0,False,127,5116.832,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,127,3156.55,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_12513,12513,Arabic Language (Grammar),Unknown,Unknown,"أي من التكملات التالية هي الصحيحة بدلاً من [فراغ]
جاء الطلابُ، وقابلَــ[فراغ].الأستاذُ.",,هن,هما,هم,ون,,4,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
أي من التكملات التالية هي الصحيحة بدلاً من [فراغ]
جاء الطلابُ، وقابلَــ[فراغ].الأستاذُ.

الخيارات:
1) هن
2) هما
3) هم
4) ون",1,True,2,1.0,1.0,-0.0,False,120,5109.08,0.0,1.0,0.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,120,3148.893,0.0,0.0,1.0,0.0,0.0,False,True,False,True,True
ammlu_10504,10504,Biology,High,Egypt,احدث صور التكاثر اللاجنسي,,الانشطار الثنائي,التكاثر بالجراثيم,زراعه الانسجه,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
احدث صور التكاثر اللاجنسي

الخيارات:
1) الانشطار الثنائي
2) التكاثر بالجراثيم
3) زراعه الانسجه",2,True,3,1.0,1.0,-0.0,False,102,4583.958,0.0,0.0,1.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,102,2828.428,0.0,1.0,0.0,0.0,0.0,True,False,True,False,True
ammlu_1600,1600,Driving Test,Unknown,KSA,من الأمور التي ينبغي مراعاتها من قبل صاحب المركبة عند الوقوف الاضطراري ما يلي,,وضع مثلث التحذير على بعد (100) متر خلف المركبة,الابتعاد عن الطريق بمسافة لا تقل عن مترين,كل ما ذكر,,,3,2,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من الأمور التي ينبغي مراعاتها من قبل صاحب المركبة عند الوقوف الاضطراري ما يلي

الخيارات:
1) وضع مثلث التحذير على بعد (100) متر خلف المركبة
2) الابتعاد عن الطريق بمسافة لا تقل عن مترين
3) كل ما ذكر",1,True,2,1.0,1.0,-0.0,False,138,4588.174,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,138,2832.627,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_6868,6868,Arabic Language,High,Egypt,عند التعجب من ذكاء الطفل يكون الأسلوب المنضبط,,ما أذكى الطفل!,ما أجمل ذكاء الطفل!,ما أروع أن يتذاكى الطفل,ما أجمل الطفل في الذكاء,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
عند التعجب من ذكاء الطفل يكون الأسلوب المنضبط

الخيارات:
1) ما أذكى الطفل!
2) ما أجمل ذكاء الطفل!
3) ما أروع أن يتذاكى الطفل
4) ما أجمل الطفل في الذكاء",1,True,2,1.0,1.0,-0.0,False,120,5113.256,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,120,3153.001,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_2876,2876,History,High,Jordan,اتحاد عربي من اهدافه تنمية البلدين وتطويرهما بالمشاريع الاقتصادية المشتركة بطريقة تكاملية تسهم في دفع المسيرة التنموية في كلا البلدين هو :,,العربي الهاشمي,مجلس التعاون العربي,المملكة العربية المتحدة,الاتحاد المغاربي,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
اتحاد عربي من اهدافه تنمية البلدين وتطويرهما بالمشاريع الاقتصادية المشتركة بطريقة تكاملية تسهم في دفع المسيرة التنموية في كلا البلدين هو :

الخيارات:
1) العربي الهاشمي
2) مجلس التعاون العربي
3) المملكة العربية المتحدة
4) الاتحاد المغاربي",1,True,2,1.0,1.0,-0.0,False,131,4872.887,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,131,3018.213,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_3973,3973,General Knowledge,Unknown,Unknown,الكيروسين هو أحد مستخرجات النفط ويستخدم كوقود للـ…؟,,الطائرات,السيارات,الناقلات,مولدات الكهرباء,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الكيروسين هو أحد مستخرجات النفط ويستخدم كوقود للـ…؟

الخيارات:
1) الطائرات
2) السيارات
3) الناقلات
4) مولدات الكهرباء",2,True,3,1.0,1.0,-0.0,False,108,4878.158,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,108,3023.467,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_14448,14448,Civics,Middle,Jordan,من الصناعات التي تطورت في الآردن الصناعات الكيماوية مثل :,,الأدوية,الإلكترونيات,الزجاج,الحياكة,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من الصناعات التي تطورت في الآردن الصناعات الكيماوية مثل :

الخيارات:
1) الأدوية
2) الإلكترونيات
3) الزجاج
4) الحياكة",2,True,3,1.0,1.0,-0.0,False,107,4886.474,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,107,3031.792,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_3380,3380,History,High,Unknown,حرفة شعبية قديمة تستخدم فيها أدوات تقليدية مثل الكير والسندان:-,,النجارة.,الغوص.,الحدادة.,الحياكة.,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
حرفة شعبية قديمة تستخدم فيها أدوات تقليدية مثل الكير والسندان:-

الخيارات:
1) النجارة.
2) الغوص.
3) الحدادة.
4) الحياكة.",2,True,3,1.0,1.0,-0.0,False,110,4882.24,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,110,3027.572,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_10781,10781,Biology,High,Egypt,تشبه في عملها وظيفه الكبد,,البروتينات المضاده للكائنات الدقيقه,المواد الكيميائيه المضاده للكائنات الدقيقه,ا  و  ب معا,,,3,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
تشبه في عملها وظيفه الكبد

الخيارات:
1) البروتينات المضاده للكائنات الدقيقه
2) المواد الكيميائيه المضاده للكائنات الدقيقه
3) ا  و  ب معا",1,True,2,1.0,1.0,-0.0,False,121,4758.095,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,121,2945.275,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_6673,6673,Arabic Language,High,Egypt,"
قال الشاعر:

رفقًا بجفنٍ كلما أبكَيتِهِ * سال العَقيقُ به وقام الماءُ

ميز -مما يلي- سبب نصب كلمة «رفقا».",,مفعول مطلق لفعل محذوف.,مفعول به منصوب على الإغراء.,نائب مفعول مطلق.,حال مقدم.,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
قال الشاعر:

رفقًا بجفنٍ كلما أبكَيتِهِ * سال العَقيقُ به وقام الماءُ

ميز -مما يلي- سبب نصب كلمة «رفقا».

الخيارات:
1) مفعول مطلق لفعل محذوف.
2) مفعول به منصوب على الإغراء.
3) نائب مفعول مطلق.
4) حال مقدم.",2,True,3,1.0,1.0,-0.0,False,160,6207.994,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,160,3832.927,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_1644,1644,Driving Test,Unknown,Jordan,مركبة النقل أو الرفع او الجر الية مجهزة بمعدات ثابتة وبصورة دائمة و لا يمكن استعمالها الا في الاغراض المصممة لها تسمى :,,سيارة الشحن.,الحافلة,سيارة النقل المشترك.,مركبة ذات الاستعمال الخاص.,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
مركبة النقل أو الرفع او الجر الية مجهزة بمعدات ثابتة وبصورة دائمة و لا يمكن استعمالها الا في الاغراض المصممة لها تسمى :

الخيارات:
1) سيارة الشحن.
2) الحافلة
3) سيارة النقل المشترك.
4) مركبة ذات الاستعمال الخاص.",2,True,3,1.0,1.0,-0.0,False,139,6213.617,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,139,3838.25,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_6785,6785,Arabic Language,High,Egypt,-من سمات أسلوب طه حسين:,,الموضوعية,الحديث للقارئ ومشاركته للأحداث,الاعتماد علي اللوازم اللفظية,كل ما سبق,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
-من سمات أسلوب طه حسين:

الخيارات:
1) الموضوعية
2) الحديث للقارئ ومشاركته للأحداث
3) الاعتماد علي اللوازم اللفظية
4) كل ما سبق",1,True,2,1.0,1.0,-0.0,False,111,6217.717,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,111,3842.381,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_10688,10688,Biology,High,Egypt,-تخترق البويضه اربع حيوانات منويه,,صح,خطأ,,,,2,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
-تخترق البويضه اربع حيوانات منويه

الخيارات:
1) صح
2) خطأ",0,True,1,1.0,1.0,-0.0,False,89,4076.23,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,89,2476.933,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
ammlu_7141,7141,Philosophy,High,Egypt,"يقول ""هنري توماس"" : ""حب الحكمة كالشمس تماما بزغ نوره من الشرق ثم ما لبث أن أنتشر تجاه الغرب"" فإذا كانت الفلسفة اليونانية تتسم بالطابع النظري وفلسفة الشرق تتسم بالطابع ألاخالقي الديني؛ فإن العلاقة بينهم علاقة ......",,تواصل,انقطاع,تبادل,انفصال,,4,0,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
يقول ""هنري توماس"" : ""حب الحكمة كالشمس تماما بزغ نوره من الشرق ثم ما لبث أن أنتشر تجاه الغرب"" فإذا كانت الفلسفة اليونانية تتسم بالطابع النظري وفلسفة الشرق تتسم بالطابع ألاخالقي الديني؛ فإن العلاقة بينهم علاقة ......

الخيارات:
1) تواصل
2) انقطاع
3) تبادل
4) انفصال",2,True,3,1.0,1.0,-0.0,False,169,6222.037,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,169,3846.626,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_11402,11402,Economics,High,Jordan,من مهام دائرة حماية المستهلك المالي :,,متابعة الوضع المالي للافراد والمؤسسات,زيادة وعي الجمهور بالانشطه المصرفيه والماليه,التسعير المسؤول للخدمات الماليه,التصميم والتقديم الملائم للخدمات الماليه,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
من مهام دائرة حماية المستهلك المالي :

الخيارات:
1) متابعة الوضع المالي للافراد والمؤسسات
2) زيادة وعي الجمهور بالانشطه المصرفيه والماليه
3) التسعير المسؤول للخدمات الماليه
4) التصميم والتقديم الملائم للخدمات الماليه",1,True,2,1.0,1.0,-0.0,False,141,6202.232,0.0,1.0,0.0,0.0,0.0,1,True,2,1.0,1.0,-0.0,False,141,3827.505,0.0,1.0,0.0,0.0,0.0,True,True,False,False,False
ammlu_2545,2545,History,Middle,Jordan,	الباعة في فن التحنيط من أهم الانجازات  ,,الفلكية,الحسابية,الأدبية,الطبية,,4,3,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
الباعة في فن التحنيط من أهم الانجازات

الخيارات:
1) الفلكية
2) الحسابية
3) الأدبية
4) الطبية",2,True,3,1.0,1.0,-0.0,False,101,6207.641,0.0,0.0,1.0,0.0,0.0,2,True,3,1.0,1.0,-0.0,False,101,3832.899,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False
ammlu_3646,3646,General Knowledge,Unknown,Unknown,ما هو البحر الذي تحيط به أربع دول هي روسيا ورمانيا وبلغاريا وتركيا؟,,البحر الأبيض المتوسط,البحر الأسود,بحر البلطيق,بحر قزوين,,4,1,"اختر الإجابة الصحيحة من الخيارات التالية. أخرج رقمًا واحدًا فقط.

السؤال:
ما هو البحر الذي تحيط به أربع دول هي روسيا ورمانيا وبلغاريا وتركيا؟

الخيارات:
1) البحر الأبيض المتوسط
2) البحر الأسود
3) بحر البلطيق
4) بحر قزوين",0,True,1,1.0,1.0,-0.0,False,119,6211.791,1.0,0.0,0.0,0.0,0.0,0,True,1,1.0,1.0,-0.0,False,119,3837.021,1.0,0.0,0.0,0.0,0.0,False,False,False,False,False
